,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
15968,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 09:00,1016.7,-8.5,2.8,104.0,78.0,0.0,,0.0
15969,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 10:00,1016.7,-7.8,3.9,119.0,75.0,0.0,,0.0
15970,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 11:00,1016.7,-8.4,4.2,110.0,79.0,0.0,,0.0
15971,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 12:00,1016.5,-7.6,4.1,101.0,75.0,0.0,,0.0
15972,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 13:00,1016.6,-8.8,6.4,107.0,78.0,0.0,,0.0
15973,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 14:00,1016.5,-7.7,6.0,103.0,79.0,0.0,,0.0
15974,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 15:00,1016.4,-8.2,5.9,103.0,83.0,0.0,,0.0
15975,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 16:00,1016.2,-7.5,6.0,93.0,78.0,0.0,,0.0
15976,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 17:00,1016.1,-7.4,6.0,91.0,77.0,0.0,,0.0
15977,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 18:00,1015.9,-6.5,5.5,118.0,72.0,0.0,,0.0
15978,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 19:00,1015.7,-5.3,7.4,138.0,65.0,0.0,,0.0
15979,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 20:00,1015.5,-5.3,8.4,141.0,65.0,0.0,,0.0
15980,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 21:00,1015.4,-4.8,8.2,130.0,63.0,0.0,,0.0
15981,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 22:00,1015.3,-5.5,8.2,127.0,66.0,0.0,,0.0
15982,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.10.2025 23:00,1015.4,-6.6,5.3,118.0,72.0,0.0,,0.0
15983,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 00:00,1015.1,-4.5,2.9,68.0,69.0,0.0,,0.0
15984,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 01:00,1014.5,-4.2,6.4,98.0,67.0,0.0,,0.0
15985,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 02:00,1014.1,-3.8,7.3,90.0,69.0,0.0,,0.0
15986,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 03:00,1013.6,-3.6,7.4,89.0,68.0,0.0,,0.0
15987,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 04:00,1013.3,-3.2,9.0,104.0,72.0,0.0,,0.0
15988,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 05:00,1012.6,-2.9,10.2,104.0,68.0,0.0,,0.0
15989,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 06:00,1012.3,-3.0,9.6,107.0,72.0,0.0,,0.0
15990,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 07:00,1011.9,-2.8,10.2,114.0,70.0,0.0,,0.0
15991,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 08:00,1011.8,-2.3,12.4,115.0,69.0,0.0,,0.0
15992,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 09:00,1011.5,-2.1,12.2,110.0,72.0,0.0,,0.0
15993,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 10:00,1011.5,-1.6,11.0,105.0,68.0,0.0,,0.0
15994,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 11:00,1011.2,-1.3,11.7,111.0,70.0,0.0,,0.0
15995,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 12:00,1010.7,-0.7,11.2,114.0,69.0,0.0,,0.0
15996,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 13:00,1010.4,-0.3,10.9,115.0,73.0,0.0,,0.0
15997,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 14:00,1010.4,0.2,10.8,114.0,71.0,0.0,0.0,
15998,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 15:00,1010.2,0.4,10.7,113.0,72.0,0.0,0.0,
15999,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 16:00,1009.9,1.0,10.2,115.0,71.0,0.0,0.0,
16000,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 17:00,1009.8,1.1,10.8,114.0,71.0,0.0,0.0,
16001,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 18:00,1009.7,1.1,10.7,119.0,71.0,0.0,0.0,
16002,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 19:00,1009.5,1.1,11.4,120.0,72.0,0.0,0.0,
16003,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 20:00,1009.7,1.4,11.5,113.0,72.0,0.0,0.0,
16004,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 21:00,1009.9,1.9,9.6,112.0,70.0,0.0,0.0,
16005,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 22:00,1010.0,2.0,7.6,111.0,70.0,0.0,0.0,
16006,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.10.2025 23:00,1009.9,1.8,7.8,118.0,72.0,0.0,0.0,
16007,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 00:00,1009.9,2.2,8.9,122.0,72.0,0.0,0.0,
16008,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 01:00,1009.9,2.3,9.3,124.0,72.0,0.0,0.0,
16009,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 02:00,1010.1,2.3,8.4,120.0,71.0,0.0,0.0,
16010,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 03:00,1010.0,2.5,9.3,114.0,69.0,0.0,0.0,
16011,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 04:00,1010.1,2.2,11.2,112.0,70.0,0.0,0.0,
16012,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 05:00,1010.4,2.0,10.7,118.0,72.0,0.0,0.0,
16013,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 06:00,1010.5,1.6,11.4,120.0,72.0,0.0,0.0,
16014,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 07:00,1010.7,1.9,13.0,117.0,70.0,0.0,0.0,
16015,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 08:00,1010.6,1.7,12.0,113.0,72.0,0.0,0.0,
16016,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 09:00,1010.9,1.6,13.2,113.0,73.0,0.0,0.0,
16017,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 10:00,1011.3,1.6,12.1,119.0,71.0,0.0,0.0,
16018,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 11:00,1011.5,1.4,12.1,116.0,72.0,0.0,0.0,
16019,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 12:00,1011.8,1.6,11.8,116.0,69.0,0.0,0.0,
16020,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 13:00,1012.0,1.3,11.6,122.0,70.0,0.0,0.0,
16021,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 14:00,1012.2,1.5,11.1,122.0,69.0,0.0,0.0,
16022,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 15:00,1011.8,1.6,12.3,127.0,68.0,0.0,0.0,
16023,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 16:00,1011.9,1.8,12.2,128.0,68.0,0.0,0.0,
16024,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 17:00,1012.0,1.7,12.8,130.0,67.0,0.0,0.0,
16025,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 18:00,1012.1,1.4,13.4,128.0,69.0,0.0,0.0,
16026,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 19:00,1012.3,1.5,11.6,128.0,68.0,0.0,0.0,
16027,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 20:00,1012.5,1.4,9.4,126.0,69.0,0.0,0.0,
16028,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 21:00,1012.8,1.5,10.7,126.0,70.0,0.0,0.0,
16029,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 22:00,1013.1,1.8,9.9,126.0,69.0,0.0,0.0,
16030,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.10.2025 23:00,1013.2,1.8,10.8,126.0,69.0,0.0,0.0,
16031,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 00:00,1013.2,1.8,9.5,124.0,70.0,0.0,0.0,
16032,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 01:00,1013.2,1.9,9.9,125.0,71.0,0.0,0.0,
16033,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 02:00,1013.2,2.2,9.7,126.0,69.0,0.0,0.0,
16034,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 03:00,1013.3,2.4,8.3,134.0,68.0,0.0,0.0,
16035,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 04:00,1013.4,2.4,9.0,127.0,69.0,0.0,0.0,
16036,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 05:00,1013.4,2.3,7.7,126.0,71.0,0.0,0.0,
16037,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 06:00,1013.4,2.5,8.5,120.0,69.0,0.0,0.0,
16038,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 07:00,1013.7,2.3,9.7,123.0,69.0,0.0,0.0,
16039,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 08:00,1013.9,2.2,8.5,124.0,70.0,0.0,0.0,
16040,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 09:00,1014.0,2.3,8.2,135.0,68.0,0.0,0.0,
16041,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 10:00,1014.1,2.0,8.0,136.0,70.0,0.0,0.0,
16042,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 11:00,1014.2,2.0,8.8,145.0,70.0,0.0,0.0,
16043,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 12:00,1014.3,2.3,7.9,130.0,70.0,0.0,0.0,
16044,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 13:00,1014.3,2.1,7.8,128.0,71.0,0.0,0.0,
16045,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 14:00,1014.3,2.3,7.7,125.0,69.0,0.0,0.0,
16046,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 15:00,1014.2,2.2,9.5,149.0,70.0,0.0,0.0,
16047,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 16:00,1014.2,2.0,8.7,137.0,70.0,0.0,0.0,
16048,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 17:00,1014.2,2.2,7.5,156.0,70.0,0.0,0.0,
16049,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 18:00,1013.8,2.6,8.3,138.0,69.0,0.0,0.0,
16050,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 19:00,1014.1,2.3,7.1,139.0,72.0,0.0,0.0,
16051,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 20:00,1014.2,2.6,6.9,134.0,76.0,0.0,0.0,
16052,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 21:00,1014.4,2.2,3.3,118.0,84.0,0.4,0.4,
16053,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 22:00,1014.5,2.7,6.2,91.0,77.0,0.1,0.1,
16054,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.10.2025 23:00,1014.4,3.3,5.5,113.0,72.0,0.0,0.0,
16055,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 00:00,1014.3,3.1,1.4,208.0,75.0,0.0,0.0,
16056,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 01:00,1014.3,3.0,0.9,199.0,76.0,0.0,0.0,
16057,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 02:00,1014.2,2.9,3.4,160.0,77.0,0.0,0.0,
16058,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 03:00,1014.1,2.7,5.5,145.0,80.0,0.0,0.0,
16059,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 04:00,1014.0,2.7,4.0,130.0,81.0,0.0,0.0,
16060,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 05:00,1014.0,2.5,4.7,132.0,84.0,0.0,0.0,
16061,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 06:00,1013.9,2.5,5.2,82.0,84.0,0.1,0.1,
16062,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 07:00,1013.7,2.7,5.5,94.0,81.0,0.0,0.0,
16063,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 08:00,1013.6,3.4,2.6,208.0,75.0,0.0,0.0,
16064,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 09:00,1013.6,3.8,5.4,136.0,72.0,0.0,0.0,
16065,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 10:00,1013.4,3.7,6.7,134.0,73.0,0.0,0.0,
16066,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 11:00,1013.4,3.7,5.5,137.0,72.0,0.0,0.0,
16067,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 12:00,1013.4,3.3,6.4,145.0,74.0,0.0,0.0,
16068,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 13:00,1013.2,3.3,5.7,137.0,72.0,0.0,0.0,
16069,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 14:00,1012.7,2.3,6.4,144.0,75.0,0.0,0.0,
16070,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 15:00,1012.7,2.3,6.4,128.0,74.0,0.0,0.0,
16071,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 16:00,1012.4,2.6,6.7,133.0,74.0,0.0,0.0,
16072,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 17:00,1011.7,2.7,5.7,111.0,72.0,0.0,0.0,
16073,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 18:00,1011.5,2.9,7.8,120.0,70.0,0.0,0.0,
16074,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 19:00,1011.3,2.3,5.0,140.0,74.0,0.0,0.0,
16075,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 20:00,1011.3,2.5,7.2,125.0,72.0,0.0,0.0,
16076,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 21:00,1010.8,2.2,7.7,148.0,73.0,0.0,0.0,
16077,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 22:00,1010.7,2.0,4.8,129.0,77.0,0.0,0.0,
16078,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.10.2025 23:00,1010.5,2.1,1.4,117.0,74.0,0.0,0.0,
16079,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 00:00,1010.2,0.6,4.8,99.0,83.0,0.0,0.0,
16080,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 01:00,1009.5,1.7,4.0,121.0,76.0,0.0,0.0,
16081,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 02:00,1009.4,0.2,4.7,122.0,84.0,0.0,0.0,
16082,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 03:00,1009.2,-0.8,2.9,109.0,86.0,0.0,,0.0
16083,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 04:00,1009.0,-0.9,2.0,108.0,86.0,0.0,,0.0
16084,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 05:00,1008.8,-0.4,0.4,189.0,86.0,0.0,,0.0
16085,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 06:00,1008.6,-0.2,0.4,144.0,89.0,0.0,,0.0
16086,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 07:00,1008.5,-0.3,1.2,236.0,87.0,0.0,,0.0
16087,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 08:00,1008.3,0.0,1.7,225.0,88.0,0.0,,0.0
16088,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 09:00,1008.4,-0.2,1.3,187.0,89.0,0.0,,0.0
16089,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 10:00,1008.5,-0.5,1.4,114.0,92.0,0.0,,0.0
16090,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 11:00,1008.5,-0.1,0.8,97.0,92.0,0.0,,0.0
16091,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 12:00,1008.5,-0.2,1.7,111.0,92.0,0.0,,0.0
16092,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 13:00,1008.3,0.1,2.0,101.0,93.0,0.0,0.0,
16093,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 14:00,1008.2,-0.1,2.8,105.0,94.0,0.0,,0.0
16094,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 15:00,1007.9,-0.1,1.8,95.0,95.0,0.0,,0.0
16095,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 16:00,1008.0,0.5,5.6,244.0,91.0,0.0,0.0,
16096,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 17:00,1007.7,-0.3,2.9,227.0,96.0,0.2,,0.2
16097,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 18:00,1007.6,0.7,3.6,238.0,93.0,0.0,0.0,
16098,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 19:00,1007.4,0.0,3.0,229.0,95.0,0.0,,0.0
16099,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 20:00,1007.3,0.4,3.9,212.0,91.0,0.0,0.0,
16100,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 21:00,1007.1,0.3,1.3,87.0,89.0,0.0,0.0,
16101,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 22:00,1007.0,0.8,3.9,211.0,81.0,0.0,0.0,
16102,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.11.2025 23:00,1006.8,1.2,3.5,215.0,79.0,0.0,0.0,
16103,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 00:00,1006.5,0.9,4.2,207.0,77.0,0.0,0.0,
16104,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 01:00,1006.0,1.2,3.2,202.0,77.0,0.0,0.0,
16105,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 02:00,1006.1,1.5,7.8,247.0,79.0,0.0,0.0,
16106,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 03:00,1005.9,1.0,5.5,227.0,81.0,0.0,0.0,
16107,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 04:00,1005.4,0.0,9.7,195.0,79.0,0.1,,0.1
16108,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 05:00,1005.0,-1.3,10.5,221.0,84.0,0.0,,0.0
16109,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 06:00,1005.8,-1.2,8.1,214.0,77.0,0.0,,0.0
16110,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 07:00,1006.0,-1.8,9.0,225.0,76.0,0.0,,0.0
16111,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 08:00,1005.9,-2.5,10.2,218.0,78.0,0.0,,0.0
16112,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 09:00,1006.6,-2.3,7.2,229.0,77.0,0.0,,0.0
16113,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 10:00,1007.0,-3.1,8.5,237.0,74.0,0.0,,0.0
16114,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 11:00,1006.9,-3.7,10.0,257.0,79.0,0.0,,0.0
16115,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 12:00,1007.1,-4.5,10.2,252.0,77.0,0.0,,0.0
16116,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 13:00,1007.6,-5.5,8.9,268.0,68.0,0.0,,0.0
16117,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 14:00,1007.9,-5.7,6.6,269.0,68.0,0.0,,0.0
16118,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 15:00,1008.1,-6.2,7.4,302.0,62.0,0.0,,0.0
16119,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 16:00,1008.4,-6.8,5.3,299.0,62.0,0.0,,0.0
16120,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 17:00,1008.8,-7.2,4.6,290.0,65.0,0.0,,0.0
16121,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 18:00,1009.1,-7.7,3.8,307.0,63.0,0.0,,0.0
16122,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 19:00,1008.9,-8.0,2.7,332.0,63.0,0.0,,0.0
16123,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 20:00,1009.0,-7.2,2.1,240.0,68.0,0.0,,0.0
16124,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 21:00,1009.7,-7.6,4.2,182.0,69.0,0.0,,0.0
16125,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 22:00,1009.8,-9.0,4.0,101.0,72.0,0.0,,0.0
16126,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.11.2025 23:00,1009.9,-9.4,3.3,119.0,73.0,0.0,,0.0
16127,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 00:00,1010.1,-9.5,4.7,114.0,74.0,0.0,,0.0
16128,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 01:00,1009.7,-10.0,5.7,105.0,72.0,0.0,,0.0
16129,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 02:00,1009.9,-10.1,5.9,107.0,69.0,0.0,,0.0
16130,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 03:00,1009.8,-10.2,4.9,105.0,68.0,0.0,,0.0
16131,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 04:00,1009.8,-10.2,4.7,90.0,71.0,0.0,,0.0
16132,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 05:00,1009.9,-10.2,5.9,104.0,71.0,0.0,,0.0
16133,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 06:00,1009.8,-10.4,6.4,113.0,72.0,0.0,,0.0
16134,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 07:00,1009.6,-10.2,4.0,114.0,71.0,0.0,,0.0
16135,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 08:00,1009.8,-9.9,4.7,103.0,69.0,0.0,,0.0
16136,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 09:00,1009.9,-9.8,4.4,108.0,69.0,0.0,,0.0
16137,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 10:00,1009.9,-9.4,3.3,111.0,74.0,0.0,,0.0
16138,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 11:00,1010.0,-9.6,5.4,107.0,71.0,0.0,,0.0
16139,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 12:00,1010.0,-9.0,5.2,102.0,70.0,0.0,,0.0
16140,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 13:00,1009.9,-8.0,4.8,122.0,74.0,0.0,,0.0
16141,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 14:00,1009.3,-6.7,1.8,128.0,71.0,0.0,,0.0
16142,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 15:00,1009.1,-6.5,3.0,119.0,74.0,0.0,,0.0
16143,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 16:00,1008.9,-5.9,2.7,138.0,73.0,0.0,,0.0
16144,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 17:00,1008.7,-5.7,2.3,121.0,73.0,0.0,,0.0
16145,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 18:00,1008.5,-5.6,3.2,95.0,70.0,0.0,,0.0
16146,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 19:00,1008.4,-5.5,3.9,120.0,71.0,0.0,,0.0
16147,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 20:00,1008.3,-5.4,2.8,111.0,72.0,0.0,,0.0
16148,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 21:00,1008.2,-4.3,2.6,91.0,73.0,0.0,,0.0
16149,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 22:00,1007.9,-3.7,4.9,109.0,70.0,0.0,,0.0
16150,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.11.2025 23:00,1007.5,-4.0,6.7,121.0,69.0,0.0,,0.0
16151,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 00:00,1007.1,-4.6,8.0,122.0,69.0,0.0,,0.0
16152,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 01:00,1006.9,-5.3,7.0,127.0,67.0,0.0,,0.0
16153,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 02:00,1006.8,-5.7,5.2,144.0,68.0,0.0,,0.0
16154,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 03:00,1006.6,-5.8,6.1,124.0,67.0,0.0,,0.0
16155,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 04:00,1006.2,-5.6,6.0,127.0,65.0,0.0,,0.0
16156,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 05:00,1005.8,-5.6,7.7,124.0,65.0,0.0,,0.0
16157,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 06:00,1005.6,-5.8,7.4,123.0,64.0,0.0,,0.0
16158,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 07:00,1005.3,-5.4,9.3,121.0,64.0,0.0,,0.0
16159,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 08:00,1005.3,-4.9,8.9,127.0,65.0,0.0,,0.0
16160,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 09:00,1005.2,-4.5,8.8,125.0,66.0,0.0,,0.0
