x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T07:00:00,4.4,99.59,98,4.2,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T08:00:00,3.8,99.57,99,3.6,9,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T09:00:00,4.2,99.61,99,4,7,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T10:00:00,4.7,99.62,99,4.6,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T11:00:00,4.9,99.63,99,4.7,5,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T12:00:00,6.1,99.66,99,5.9,29,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T13:00:00,5.7,99.68,99,5.5,37,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T14:00:00,5.8,99.7,93,4.8,40,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T15:00:00,5.8,99.74,93,4.8,35,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T16:00:00,5.9,99.77,91,4.6,40,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T17:00:00,6.5,99.83,89,4.8,40,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T18:00:00,6.1,99.88,88,4.2,43,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T19:00:00,5.8,99.91,92,4.7,39,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T20:00:00,6,99.97,89,4.3,36,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T21:00:00,5.5,100.01,90,4,35,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T22:00:00,5.5,100.09,91,4.2,34,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-13T23:00:00,5.4,100.16,92,4.2,34,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T00:00:00,5.2,100.21,95,4.5,32,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T01:00:00,5,100.27,98,4.7,33,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T02:00:00,5.1,100.34,98,4.9,25,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T03:00:00,5.7,100.39,99,5.5,22,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T04:00:00,6,100.45,98,5.7,15,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T05:00:00,6.3,100.53,98,5.9,16,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T06:00:00,6,100.6,96,5.4,12,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T07:00:00,6,100.68,96,5.4,10,32,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T08:00:00,5.2,100.76,97,4.7,9,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T09:00:00,5.2,100.82,98,4.9,9,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T10:00:00,5.4,100.89,97,5,8,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T11:00:00,5.4,100.95,95,4.6,10,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T12:00:00,5.2,101.03,92,4.1,10,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T13:00:00,4.6,101.09,92,3.5,12,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T14:00:00,4.3,101.15,92,3.1,17,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T15:00:00,4.3,101.24,88,2.4,16,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T16:00:00,4.2,101.32,90,2.7,17,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T17:00:00,4.1,101.42,84,1.6,17,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T18:00:00,4.1,101.49,82,1.3,16,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T19:00:00,3.9,101.56,84,1.5,20,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T20:00:00,3.7,101.64,87,1.8,22,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T21:00:00,3.5,101.72,88,1.7,22,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T22:00:00,3.7,101.8,84,1.3,22,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-14T23:00:00,3.4,101.85,88,1.6,25,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T00:00:00,2.8,101.93,89,1.3,23,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T01:00:00,2.6,101.99,91,1.3,24,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T02:00:00,1.9,102.06,95,1.1,22,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T03:00:00,1.2,102.13,95,0.5,26,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T04:00:00,0.7,102.19,93,-0.2,24,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T05:00:00,0.4,102.26,96,-0.2,18,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T06:00:00,0,102.31,97,-0.3,13,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T07:00:00,-0.3,102.35,97,-0.6,13,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T08:00:00,-0.2,102.39,98,-0.5,11,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T09:00:00,-0.1,102.44,97,-0.6,18,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T10:00:00,-0.2,102.45,97,-0.5,22,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T11:00:00,-0.8,102.52,94,-1.6,10,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T12:00:00,-0.8,102.52,94,-1.6,17,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T13:00:00,-0.8,102.57,96,-1.3,14,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T14:00:00,-0.6,102.58,94,-1.5,19,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T15:00:00,-0.4,102.6,92,-1.6,17,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T16:00:00,0.2,102.61,91,-1,17,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T17:00:00,0.7,102.62,89,-0.9,17,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T18:00:00,0.9,102.61,88,-0.9,20,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T19:00:00,1.3,102.58,81,-1.5,23,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T20:00:00,1.6,102.59,82,-1.2,22,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T21:00:00,1.3,102.59,84,-1.1,22,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T22:00:00,1.3,102.59,88,-0.5,21,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-15T23:00:00,1.5,102.57,83,-1.1,21,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T00:00:00,1.4,102.6,85,-0.8,21,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T01:00:00,1.2,102.61,88,-0.5,22,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T02:00:00,1.1,102.6,88,-0.6,21,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T03:00:00,1.1,102.58,91,-0.2,17,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T04:00:00,0.6,102.57,96,0,21,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T05:00:00,0.7,102.56,88,-1.1,18,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T06:00:00,0.8,102.57,89,-0.7,16,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T07:00:00,0.7,102.58,90,-0.7,15,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T08:00:00,0.7,102.62,88,-0.9,13,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T09:00:00,0.9,102.6,88,-0.8,18,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T10:00:00,0.7,102.6,89,-1,18,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T11:00:00,0.8,102.58,89,-0.9,22,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T12:00:00,0.9,102.58,89,-0.7,19,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T13:00:00,0.8,102.54,90,-0.6,23,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T14:00:00,1.2,102.53,90,-0.3,20,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T15:00:00,1.8,102.56,87,-0.1,20,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T16:00:00,2.4,102.57,82,-0.4,20,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T17:00:00,2.7,102.57,79,-0.5,19,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T18:00:00,2.8,102.56,77,-0.9,18,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T19:00:00,3.1,102.52,76,-0.6,19,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T20:00:00,3.4,102.52,75,-0.7,17,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T21:00:00,4.1,102.51,72,-0.6,17,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T22:00:00,3.2,102.52,77,-0.5,19,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-16T23:00:00,2.8,102.49,77,-0.9,20,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T00:00:00,2.3,102.45,80,-0.7,23,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T01:00:00,2.1,102.47,80,-0.9,17,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T02:00:00,1.9,102.43,83,-0.7,18,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T03:00:00,1.9,102.4,82,-0.8,19,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T04:00:00,1.9,102.39,86,-0.3,15,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T05:00:00,1.6,102.39,89,-0.1,15,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T06:00:00,1.6,102.37,91,0.2,16,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T07:00:00,1.5,102.37,92,0.4,14,9,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T08:00:00,1.7,102.37,94,0.8,17,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T09:00:00,2.1,102.37,96,1.6,14,9,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T10:00:00,2.3,102.38,95,1.5,15,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T11:00:00,2.4,102.38,94,1.6,16,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T12:00:00,2.5,102.39,95,1.8,15,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T13:00:00,2.7,102.42,95,2,15,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T14:00:00,3,102.42,95,2.3,14,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T15:00:00,3.4,102.44,95,2.7,13,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T16:00:00,3.7,102.44,93,2.6,16,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T17:00:00,3.6,102.49,90,2.2,22,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T18:00:00,4,102.49,87,2.1,23,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T19:00:00,4.1,102.51,83,1.5,21,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T20:00:00,4.1,102.54,80,1.1,20,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T21:00:00,4.6,102.52,80,1.5,17,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T22:00:00,4.6,102.52,79,1.2,19,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-17T23:00:00,4.5,102.53,80,1.3,20,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T00:00:00,3.9,102.51,82,1.2,17,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T01:00:00,3.4,102.53,85,1.1,18,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T02:00:00,3.3,102.52,85,1,21,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T03:00:00,2.5,102.48,89,0.8,25,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T04:00:00,2.3,102.47,91,1,25,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T05:00:00,1.9,102.46,95,1.1,24,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T06:00:00,2.2,102.44,96,1.6,22,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T07:00:00,2.5,102.42,94,1.6,31,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T08:00:00,2.2,102.36,97,1.8,31,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T09:00:00,1.8,102.3,98,1.6,33,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T10:00:00,1.6,102.29,99,1.4,29,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T11:00:00,2.1,102.22,99,1.9,31,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T12:00:00,2.2,102.15,99,2.1,29,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T13:00:00,3,102.12,96,2.4,26,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T14:00:00,4.5,102,86,2.3,34,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T15:00:00,4.7,101.91,82,1.9,38,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T16:00:00,5,101.82,75,1,41,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T17:00:00,6,101.72,73,1.5,41,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T18:00:00,6,101.63,73,1.5,44,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T19:00:00,6,101.55,75,1.8,49,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T20:00:00,6.3,101.44,75,2.2,47,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T21:00:00,6.8,101.33,74,2.5,52,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T22:00:00,6.7,101.17,77,2.9,56,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-18T23:00:00,6.7,101.01,73,2.3,53,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T00:00:00,7.2,100.93,71,2.3,52,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T01:00:00,6.9,100.87,73,2.5,54,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T02:00:00,6.8,100.85,73,2.3,47,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T03:00:00,6.9,100.66,74,2.5,55,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T04:00:00,7,100.53,75,2.8,63,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T05:00:00,6.7,100.38,77,2.9,53,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T06:00:00,6.9,100.28,77,3.2,53,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T07:00:00,6.7,100.16,81,3.7,45,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T08:00:00,6.8,100.01,82,4,40,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T09:00:00,7,99.9,85,4.6,38,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T10:00:00,7.3,99.78,90,5.7,42,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T11:00:00,7.2,99.69,94,6.3,44,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T12:00:00,7.5,99.69,95,6.7,22,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T13:00:00,7.3,99.64,96,6.7,19,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T14:00:00,7.5,99.61,97,7,24,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T15:00:00,7.4,99.61,98,7.1,19,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T16:00:00,6,99.64,98,5.8,30,27,0.7
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T17:00:00,5.7,99.69,99,5.5,27,27,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T18:00:00,5.8,99.77,98,5.5,21,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T19:00:00,6.7,99.84,93,5.6,21,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T20:00:00,6.6,99.95,91,5.3,21,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T21:00:00,6.8,99.99,88,5,20,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T22:00:00,6.9,100.04,85,4.6,23,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-19T23:00:00,6.2,100.12,87,4.2,28,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T00:00:00,6.1,100.17,88,4.3,21,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T01:00:00,5.7,100.2,87,3.7,19,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T02:00:00,5.9,100.22,84,3.4,15,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T03:00:00,5.3,100.26,85,3.1,10,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T04:00:00,4.5,100.3,95,3.8,6,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T05:00:00,4.1,100.29,95,3.4,4,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T06:00:00,4.4,100.31,96,3.8,13,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T07:00:00,4.3,100.32,97,3.9,15,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T08:00:00,4,100.32,98,3.7,12,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T09:00:00,3.5,100.33,98,3.2,11,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T10:00:00,3.2,100.3,98,2.9,11,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T11:00:00,3,100.29,98,2.7,14,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T12:00:00,3.6,100.26,97,3.2,21,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T13:00:00,3.9,100.24,97,3.4,7,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T14:00:00,4.9,100.19,94,4,19,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T15:00:00,6.2,100.17,89,4.6,16,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T16:00:00,8.2,100.12,81,5.1,28,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T17:00:00,9.5,100.07,76,5.6,33,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T18:00:00,9.4,100.05,78,5.8,29,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T19:00:00,10.1,100,78,6.4,26,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T20:00:00,11,99.95,76,6.9,23,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T21:00:00,10.5,99.92,77,6.7,23,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T22:00:00,11.4,99.87,75,7,31,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-20T23:00:00,10,99.83,80,6.7,28,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T00:00:00,9.6,99.81,82,6.6,32,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T01:00:00,8.9,99.8,83,6.2,32,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T02:00:00,8.6,99.78,86,6.3,31,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T03:00:00,8.5,99.75,87,6.4,33,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T04:00:00,8.2,99.73,88,6.3,32,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T05:00:00,8.1,99.68,89,6.4,33,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T06:00:00,7.9,99.68,91,6.4,31,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T07:00:00,7.3,99.69,92,6.1,25,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T08:00:00,7,99.61,94,6.1,21,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T09:00:00,7,99.56,94,6.1,30,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T10:00:00,6.7,99.45,94,5.8,26,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T11:00:00,6.6,99.42,94,5.8,31,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T12:00:00,6.9,99.34,94,6,29,14,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T13:00:00,6.9,99.25,93,5.9,31,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T14:00:00,6.8,99.16,94,5.9,31,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T15:00:00,7.4,99.13,95,6.6,25,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T16:00:00,7.3,99.04,96,6.7,37,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T17:00:00,7.2,98.95,96,6.7,37,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T18:00:00,7.4,98.85,97,6.9,37,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T19:00:00,7.7,98.79,96,7.1,36,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T20:00:00,8.2,98.77,95,7.5,28,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T21:00:00,8.3,98.75,95,7.6,23,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T22:00:00,8.2,98.7,96,7.6,23,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-21T23:00:00,7.6,98.67,97,7.2,19,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T00:00:00,7.7,98.69,98,7.3,12,16,0
